time_s,main,main_r,b1_in,b1_out,b1_gr,b2_in,b2_out,b2_gr,b3_in,b3_out,b3_gr,b4_in,b4_out,b4_gr,play
39.466667,178.000000,178.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,310.000000,268.000000,60.000000,0.000000,0.000000,0.000000,16.000000
39.483333,176.000000,176.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,310.000000,266.000000,59.000000,0.000000,0.000000,0.000000,16.000000
39.500000,176.000000,176.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,310.000000,266.000000,59.000000,0.000000,0.000000,0.000000,16.000000
39.516667,175.000000,175.000000,0.000000,0.000000,0.000000,121.000000,121.000000,0.000000,308.000000,263.000000,58.000000,0.000000,0.000000,0.000000,16.000000
39.533333,175.000000,175.000000,0.000000,0.000000,0.000000,121.000000,121.000000,0.000000,308.000000,263.000000,58.000000,0.000000,0.000000,0.000000,16.000000
39.550000,173.000000,173.000000,0.000000,0.000000,0.000000,119.000000,119.000000,0.000000,307.000000,260.000000,56.000000,0.000000,0.000000,0.000000,16.000000
39.566667,173.000000,173.000000,0.000000,0.000000,0.000000,119.000000,119.000000,0.000000,307.000000,260.000000,56.000000,0.000000,0.000000,0.000000,16.000000
39.583333,171.000000,171.000000,0.000000,0.000000,0.000000,118.000000,118.000000,0.000000,305.000000,258.000000,54.000000,0.000000,0.000000,0.000000,16.000000
39.600000,171.000000,171.000000,0.000000,0.000000,0.000000,118.000000,118.000000,0.000000,305.000000,258.000000,54.000000,0.000000,0.000000,0.000000,16.000000
39.616667,169.000000,169.000000,0.000000,0.000000,0.000000,115.000000,116.000000,0.000000,303.000000,255.000000,52.000000,0.000000,0.000000,0.000000,16.000000
39.633333,169.000000,169.000000,0.000000,0.000000,0.000000,115.000000,116.000000,0.000000,303.000000,255.000000,52.000000,0.000000,0.000000,0.000000,16.000000
39.650000,168.000000,168.000000,0.000000,0.000000,0.000000,113.000000,113.000000,0.000000,300.000000,252.000000,50.000000,0.000000,0.000000,0.000000,16.000000
39.666667,168.000000,168.000000,0.000000,0.000000,0.000000,113.000000,113.000000,0.000000,300.000000,252.000000,50.000000,0.000000,0.000000,0.000000,16.000000
39.683333,166.000000,166.000000,0.000000,0.000000,0.000000,111.000000,111.000000,0.000000,298.000000,249.000000,48.000000,0.000000,0.000000,0.000000,16.000000
39.700000,166.000000,166.000000,0.000000,0.000000,0.000000,111.000000,111.000000,0.000000,298.000000,249.000000,48.000000,0.000000,0.000000,0.000000,16.000000
39.716667,164.000000,164.000000,0.000000,0.000000,0.000000,108.000000,108.000000,0.000000,296.000000,247.000000,45.000000,0.000000,0.000000,0.000000,16.000000
39.733333,164.000000,164.000000,0.000000,0.000000,0.000000,108.000000,108.000000,0.000000,296.000000,247.000000,45.000000,0.000000,0.000000,0.000000,16.000000
39.750000,162.000000,162.000000,0.000000,0.000000,0.000000,106.000000,106.000000,0.000000,293.000000,244.000000,43.000000,0.000000,0.000000,0.000000,16.000000
39.766667,162.000000,162.000000,0.000000,0.000000,0.000000,106.000000,106.000000,0.000000,293.000000,244.000000,43.000000,0.000000,0.000000,0.000000,16.000000
39.783333,160.000000,160.000000,0.000000,0.000000,0.000000,103.000000,103.000000,0.000000,290.000000,241.000000,40.000000,0.000000,0.000000,0.000000,16.000000
39.800000,160.000000,160.000000,0.000000,0.000000,0.000000,103.000000,103.000000,0.000000,290.000000,241.000000,40.000000,0.000000,0.000000,0.000000,16.000000
39.816667,159.000000,159.000000,0.000000,0.000000,0.000000,100.000000,101.000000,0.000000,288.000000,238.000000,38.000000,0.000000,0.000000,0.000000,16.000000
39.833333,159.000000,159.000000,0.000000,0.000000,0.000000,100.000000,101.000000,0.000000,288.000000,238.000000,38.000000,0.000000,0.000000,0.000000,16.000000
39.850000,157.000000,157.000000,0.000000,0.000000,0.000000,98.000000,98.000000,0.000000,285.000000,236.000000,36.000000,0.000000,0.000000,0.000000,16.000000
39.866667,157.000000,157.000000,0.000000,0.000000,0.000000,98.000000,98.000000,0.000000,285.000000,236.000000,36.000000,0.000000,0.000000,0.000000,16.000000
39.883333,155.000000,155.000000,0.000000,0.000000,0.000000,95.000000,95.000000,0.000000,282.000000,232.000000,34.000000,0.000000,0.000000,0.000000,16.000000
39.900000,155.000000,155.000000,0.000000,0.000000,0.000000,95.000000,95.000000,0.000000,282.000000,232.000000,34.000000,0.000000,0.000000,0.000000,16.000000
39.916667,153.000000,153.000000,0.000000,0.000000,0.000000,92.000000,92.000000,0.000000,280.000000,230.000000,31.000000,0.000000,0.000000,0.000000,16.000000
39.933333,153.000000,153.000000,0.000000,0.000000,0.000000,92.000000,92.000000,0.000000,280.000000,230.000000,31.000000,0.000000,0.000000,0.000000,16.000000
39.950000,151.000000,151.000000,0.000000,0.000000,0.000000,90.000000,90.000000,0.000000,277.000000,226.000000,29.000000,0.000000,0.000000,0.000000,16.000000
39.966667,151.000000,151.000000,0.000000,0.000000,0.000000,90.000000,90.000000,0.000000,277.000000,227.000000,29.000000,0.000000,0.000000,0.000000,16.000000
39.983333,149.000000,149.000000,0.000000,0.000000,0.000000,87.000000,86.000000,0.000000,274.000000,224.000000,27.000000,0.000000,0.000000,0.000000,16.000000
40.000000,149.000000,149.000000,0.000000,0.000000,0.000000,87.000000,86.000000,0.000000,274.000000,224.000000,27.000000,0.000000,0.000000,0.000000,16.000000
40.016667,148.000000,148.000000,0.000000,0.000000,0.000000,84.000000,84.000000,0.000000,272.000000,222.000000,25.000000,0.000000,0.000000,0.000000,16.000000
40.033333,148.000000,148.000000,0.000000,0.000000,0.000000,84.000000,84.000000,0.000000,272.000000,222.000000,25.000000,0.000000,0.000000,0.000000,16.000000
40.050000,146.000000,146.000000,0.000000,0.000000,0.000000,82.000000,82.000000,0.000000,268.000000,218.000000,23.000000,0.000000,0.000000,0.000000,16.000000
40.066667,146.000000,146.000000,0.000000,0.000000,0.000000,82.000000,82.000000,0.000000,268.000000,218.000000,23.000000,0.000000,0.000000,0.000000,16.000000
40.083333,144.000000,144.000000,0.000000,0.000000,0.000000,78.000000,78.000000,0.000000,266.000000,216.000000,21.000000,0.000000,0.000000,0.000000,16.000000
40.100000,144.000000,144.000000,0.000000,0.000000,0.000000,78.000000,78.000000,0.000000,266.000000,216.000000,21.000000,0.000000,0.000000,0.000000,16.000000
40.116667,142.000000,142.000000,0.000000,0.000000,0.000000,76.000000,76.000000,0.000000,262.000000,212.000000,19.000000,0.000000,0.000000,0.000000,16.000000
40.133333,142.000000,142.000000,0.000000,0.000000,0.000000,76.000000,76.000000,0.000000,262.000000,212.000000,19.000000,0.000000,0.000000,0.000000,16.000000
40.150000,140.000000,140.000000,0.000000,0.000000,0.000000,73.000000,72.000000,0.000000,260.000000,210.000000,18.000000,0.000000,0.000000,0.000000,16.000000
40.166667,140.000000,140.000000,0.000000,0.000000,0.000000,73.000000,72.000000,0.000000,260.000000,210.000000,18.000000,0.000000,0.000000,0.000000,16.000000
40.183333,138.000000,138.000000,0.000000,0.000000,0.000000,71.000000,70.000000,0.000000,258.000000,208.000000,16.000000,0.000000,0.000000,0.000000,16.000000
40.200000,138.000000,138.000000,0.000000,0.000000,0.000000,71.000000,70.000000,0.000000,258.000000,208.000000,16.000000,0.000000,0.000000,0.000000,16.000000
40.216667,137.000000,137.000000,0.000000,0.000000,0.000000,68.000000,68.000000,0.000000,255.000000,204.000000,14.000000,0.000000,0.000000,0.000000,16.000000
40.233333,137.000000,137.000000,0.000000,0.000000,0.000000,68.000000,68.000000,0.000000,255.000000,204.000000,14.000000,0.000000,0.000000,0.000000,16.000000
40.250000,135.000000,135.000000,0.000000,0.000000,0.000000,65.000000,64.000000,0.000000,252.000000,202.000000,13.000000,0.000000,0.000000,0.000000,16.000000
40.266667,135.000000,135.000000,0.000000,0.000000,0.000000,65.000000,64.000000,0.000000,252.000000,202.000000,13.000000,0.000000,0.000000,0.000000,16.000000
40.283333,133.000000,133.000000,0.000000,0.000000,0.000000,62.000000,62.000000,0.000000,249.000000,199.000000,12.000000,0.000000,0.000000,0.000000,16.000000
40.300000,133.000000,133.000000,0.000000,0.000000,0.000000,62.000000,62.000000,0.000000,249.000000,199.000000,12.000000,0.000000,0.000000,0.000000,16.000000
40.316667,131.000000,131.000000,0.000000,0.000000,0.000000,60.000000,60.000000,0.000000,246.000000,196.000000,11.000000,0.000000,0.000000,0.000000,16.000000
40.333333,131.000000,131.000000,0.000000,0.000000,0.000000,60.000000,60.000000,0.000000,246.000000,196.000000,11.000000,0.000000,0.000000,0.000000,16.000000
40.350000,129.000000,129.000000,0.000000,0.000000,0.000000,57.000000,56.000000,0.000000,244.000000,194.000000,10.000000,0.000000,0.000000,0.000000,16.000000
40.366667,129.000000,129.000000,0.000000,0.000000,0.000000,57.000000,56.000000,0.000000,244.000000,194.000000,10.000000,0.000000,0.000000,0.000000,16.000000
40.383333,127.000000,127.000000,0.000000,0.000000,0.000000,54.000000,54.000000,0.000000,241.000000,191.000000,8.000000,0.000000,0.000000,0.000000,16.000000
40.400000,127.000000,127.000000,0.000000,0.000000,0.000000,54.000000,54.000000,0.000000,241.000000,191.000000,8.000000,0.000000,0.000000,0.000000,16.000000
40.416667,126.000000,126.000000,0.000000,0.000000,0.000000,51.000000,51.000000,0.000000,238.000000,188.000000,8.000000,0.000000,0.000000,0.000000,16.000000
40.433333,126.000000,126.000000,0.000000,0.000000,0.000000,51.000000,50.000000,0.000000,238.000000,188.000000,8.000000,0.000000,0.000000,0.000000,16.000000
40.450000,124.000000,124.000000,0.000000,0.000000,0.000000,48.000000,48.000000,0.000000,236.000000,186.000000,7.000000,0.000000,0.000000,0.000000,16.000000
40.466667,124.000000,124.000000,0.000000,0.000000,0.000000,48.000000,48.000000,0.000000,236.000000,186.000000,7.000000,0.000000,0.000000,0.000000,16.000000
40.483333,122.000000,122.000000,0.000000,0.000000,0.000000,46.000000,46.000000,0.000000,232.000000,183.000000,6.000000,0.000000,0.000000,0.000000,16.000000
40.500000,122.000000,122.000000,0.000000,0.000000,0.000000,46.000000,46.000000,0.000000,232.000000,183.000000,6.000000,0.000000,0.000000,0.000000,16.000000
40.516667,190.000000,190.000000,0.000000,0.000000,0.000000,126.000000,126.000000,0.000000,311.000000,285.000000,58.000000,0.000000,0.000000,0.000000,16.000000
40.533333,190.000000,190.000000,0.000000,0.000000,0.000000,126.000000,126.000000,0.000000,311.000000,285.000000,58.000000,0.000000,0.000000,0.000000,16.000000
40.550000,189.000000,189.000000,0.000000,0.000000,0.000000,126.000000,125.000000,0.000000,311.000000,285.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.566667,189.000000,189.000000,0.000000,0.000000,0.000000,126.000000,125.000000,0.000000,311.000000,285.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.583333,189.000000,189.000000,0.000000,0.000000,0.000000,125.000000,124.000000,0.000000,311.000000,284.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.600000,189.000000,189.000000,0.000000,0.000000,0.000000,125.000000,124.000000,0.000000,311.000000,284.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.616667,188.000000,188.000000,0.000000,0.000000,0.000000,124.000000,124.000000,0.000000,311.000000,283.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.633333,188.000000,188.000000,0.000000,0.000000,0.000000,124.000000,124.000000,0.000000,311.000000,283.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.650000,187.000000,187.000000,0.000000,0.000000,0.000000,124.000000,124.000000,0.000000,311.000000,281.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.666667,187.000000,187.000000,0.000000,0.000000,0.000000,124.000000,124.000000,0.000000,311.000000,281.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.683333,186.000000,186.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,279.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.700000,186.000000,186.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,279.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.716667,184.000000,184.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,277.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.733333,184.000000,184.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,277.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.750000,183.000000,183.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,275.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.766667,183.000000,183.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,275.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.783333,181.000000,181.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,273.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.800000,181.000000,181.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,273.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.816667,180.000000,180.000000,0.000000,0.000000,0.000000,124.000000,124.000000,0.000000,311.000000,270.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.833333,180.000000,180.000000,0.000000,0.000000,0.000000,124.000000,124.000000,0.000000,311.000000,270.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.850000,178.000000,178.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,310.000000,268.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.866667,178.000000,178.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,310.000000,268.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.883333,176.000000,176.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,310.000000,265.000000,60.000000,0.000000,0.000000,0.000000,16.000000
40.900000,176.000000,176.000000,0.000000,0.000000,0.000000,122.000000,122.000000,0.000000,310.000000,265.000000,59.000000,0.000000,0.000000,0.000000,16.000000
40.916667,174.000000,174.000000,0.000000,0.000000,0.000000,121.000000,121.000000,0.000000,308.000000,262.000000,58.000000,0.000000,0.000000,0.000000,16.000000
40.933333,174.000000,174.000000,0.000000,0.000000,0.000000,121.000000,121.000000,0.000000,308.000000,262.000000,58.000000,0.000000,0.000000,0.000000,16.000000
40.950000,173.000000,173.000000,0.000000,0.000000,0.000000,119.000000,119.000000,0.000000,307.000000,260.000000,56.000000,0.000000,0.000000,0.000000,16.000000
40.966667,173.000000,173.000000,0.000000,0.000000,0.000000,119.000000,119.000000,0.000000,307.000000,260.000000,56.000000,0.000000,0.000000,0.000000,16.000000
40.983333,171.000000,171.000000,0.000000,0.000000,0.000000,118.000000,118.000000,0.000000,305.000000,257.000000,55.000000,0.000000,0.000000,0.000000,16.000000
41.000000,171.000000,171.000000,0.000000,0.000000,0.000000,118.000000,118.000000,0.000000,305.000000,257.000000,55.000000,0.000000,0.000000,0.000000,16.000000
41.016667,169.000000,169.000000,0.000000,0.000000,0.000000,116.000000,116.000000,0.000000,303.000000,254.000000,53.000000,0.000000,0.000000,0.000000,16.000000
41.033333,169.000000,169.000000,0.000000,0.000000,0.000000,116.000000,116.000000,0.000000,303.000000,254.000000,53.000000,0.000000,0.000000,0.000000,16.000000
41.050000,167.000000,167.000000,0.000000,0.000000,0.000000,113.000000,113.000000,0.000000,300.000000,252.000000,50.000000,0.000000,0.000000,0.000000,16.000000
41.066667,167.000000,167.000000,0.000000,0.000000,0.000000,113.000000,113.000000,0.000000,300.000000,252.000000,50.000000,0.000000,0.000000,0.000000,16.000000
41.083333,166.000000,166.000000,0.000000,0.000000,0.000000,111.000000,111.000000,0.000000,298.000000,249.000000,48.000000,0.000000,0.000000,0.000000,16.000000
41.100000,166.000000,166.000000,0.000000,0.000000,0.000000,111.000000,111.000000,0.000000,298.000000,249.000000,48.000000,0.000000,0.000000,0.000000,16.000000
41.116667,164.000000,164.000000,0.000000,0.000000,0.000000,108.000000,108.000000,0.000000,296.000000,246.000000,46.000000,0.000000,0.000000,0.000000,16.000000
41.133333,164.000000,164.000000,0.000000,0.000000,0.000000,108.000000,108.000000,0.000000,296.000000,246.000000,46.000000,0.000000,0.000000,0.000000,16.000000
41.150000,162.000000,162.000000,0.000000,0.000000,0.000000,106.000000,106.000000,0.000000,293.000000,244.000000,44.000000,0.000000,0.000000,0.000000,16.000000
41.166667,162.000000,162.000000,0.000000,0.000000,0.000000,106.000000,106.000000,0.000000,293.000000,244.000000,44.000000,0.000000,0.000000,0.000000,16.000000
41.183333,160.000000,160.000000,0.000000,0.000000,0.000000,103.000000,103.000000,0.000000,290.000000,240.000000,41.000000,0.000000,0.000000,0.000000,16.000000
41.200000,160.000000,160.000000,0.000000,0.000000,0.000000,103.000000,103.000000,0.000000,290.000000,240.000000,41.000000,0.000000,0.000000,0.000000,16.000000
41.216667,158.000000,158.000000,0.000000,0.000000,0.000000,100.000000,101.000000,0.000000,288.000000,238.000000,38.000000,0.000000,0.000000,0.000000,16.000000
41.233333,158.000000,158.000000,0.000000,0.000000,0.000000,100.000000,101.000000,0.000000,288.000000,238.000000,38.000000,0.000000,0.000000,0.000000,16.000000
41.250000,156.000000,156.000000,0.000000,0.000000,0.000000,98.000000,98.000000,0.000000,285.000000,235.000000,36.000000,0.000000,0.000000,0.000000,16.000000
41.266667,156.000000,156.000000,0.000000,0.000000,0.000000,98.000000,98.000000,0.000000,285.000000,235.000000,36.000000,0.000000,0.000000,0.000000,16.000000
41.283333,156.000000,156.000000,0.000000,0.000000,0.000000,98.000000,98.000000,0.000000,285.000000,235.000000,36.000000,0.000000,0.000000,0.000000,16.000000
41.300000,155.000000,155.000000,0.000000,0.000000,0.000000,95.000000,95.000000,0.000000,282.000000,232.000000,34.000000,0.000000,0.000000,0.000000,16.000000
41.316667,155.000000,155.000000,0.000000,0.000000,0.000000,95.000000,95.000000,0.000000,282.000000,232.000000,34.000000,0.000000,0.000000,0.000000,16.000000
41.333333,153.000000,153.000000,0.000000,0.000000,0.000000,92.000000,92.000000,0.000000,280.000000,230.000000,32.000000,0.000000,0.000000,0.000000,16.000000
41.350000,153.000000,153.000000,0.000000,0.000000,0.000000,92.000000,92.000000,0.000000,280.000000,230.000000,32.000000,0.000000,0.000000,0.000000,16.000000
41.366667,151.000000,151.000000,0.000000,0.000000,0.000000,90.000000,90.000000,0.000000,277.000000,227.000000,29.000000,0.000000,0.000000,0.000000,16.000000
41.383333,151.000000,151.000000,0.000000,0.000000,0.000000,90.000000,90.000000,0.000000,277.000000,227.000000,29.000000,0.000000,0.000000,0.000000,16.000000
41.400000,149.000000,149.000000,0.000000,0.000000,0.000000,87.000000,86.000000,0.000000,274.000000,224.000000,27.000000,0.000000,0.000000,0.000000,16.000000
41.416667,149.000000,149.000000,0.000000,0.000000,0.000000,87.000000,86.000000,0.000000,274.000000,224.000000,27.000000,0.000000,0.000000,0.000000,16.000000
41.433333,147.000000,147.000000,0.000000,0.000000,0.000000,84.000000,84.000000,0.000000,271.000000,221.000000,25.000000,0.000000,0.000000,0.000000,16.000000
41.450000,147.000000,147.000000,0.000000,0.000000,0.000000,84.000000,84.000000,0.000000,271.000000,221.000000,25.000000,0.000000,0.000000,0.000000,16.000000
41.466667,145.000000,145.000000,0.000000,0.000000,0.000000,81.000000,80.000000,0.000000,268.000000,218.000000,23.000000,0.000000,0.000000,0.000000,16.000000
41.483333,145.000000,145.000000,0.000000,0.000000,0.000000,81.000000,80.000000,0.000000,268.000000,218.000000,23.000000,0.000000,0.000000,0.000000,16.000000
41.500000,143.000000,143.000000,0.000000,0.000000,0.000000,78.000000,78.000000,0.000000,266.000000,215.000000,21.000000,0.000000,0.000000,0.000000,16.000000
41.516667,143.000000,143.000000,0.000000,0.000000,0.000000,78.000000,78.000000,0.000000,266.000000,215.000000,21.000000,0.000000,0.000000,0.000000,16.000000
41.533333,141.000000,141.000000,0.000000,0.000000,0.000000,76.000000,76.000000,0.000000,263.000000,212.000000,19.000000,0.000000,0.000000,0.000000,16.000000
41.550000,141.000000,141.000000,0.000000,0.000000,0.000000,76.000000,76.000000,0.000000,263.000000,212.000000,19.000000,0.000000,0.000000,0.000000,16.000000
41.566667,140.000000,140.000000,0.000000,0.000000,0.000000,73.000000,72.000000,0.000000,260.000000,210.000000,18.000000,0.000000,0.000000,0.000000,16.000000
41.583333,140.000000,140.000000,0.000000,0.000000,0.000000,73.000000,72.000000,0.000000,260.000000,210.000000,18.000000,0.000000,0.000000,0.000000,16.000000
41.600000,138.000000,138.000000,0.000000,0.000000,0.000000,70.000000,70.000000,0.000000,257.000000,207.000000,16.000000,0.000000,0.000000,0.000000,16.000000
41.616667,138.000000,138.000000,0.000000,0.000000,0.000000,70.000000,70.000000,0.000000,257.000000,207.000000,16.000000,0.000000,0.000000,0.000000,16.000000
41.633333,136.000000,136.000000,0.000000,0.000000,0.000000,67.000000,67.000000,0.000000,254.000000,204.000000,14.000000,0.000000,0.000000,0.000000,16.000000
41.650000,136.000000,136.000000,0.000000,0.000000,0.000000,67.000000,67.000000,0.000000,254.000000,204.000000,14.000000,0.000000,0.000000,0.000000,16.000000
41.666667,134.000000,134.000000,0.000000,0.000000,0.000000,64.000000,64.000000,0.000000,252.000000,201.000000,13.000000,0.000000,0.000000,0.000000,16.000000
41.683333,134.000000,134.000000,0.000000,0.000000,0.000000,64.000000,64.000000,0.000000,252.000000,201.000000,13.000000,0.000000,0.000000,0.000000,16.000000
41.700000,132.000000,132.000000,0.000000,0.000000,0.000000,61.000000,61.000000,0.000000,249.000000,198.000000,12.000000,0.000000,0.000000,0.000000,16.000000
41.716667,132.000000,132.000000,0.000000,0.000000,0.000000,61.000000,61.000000,0.000000,249.000000,198.000000,12.000000,0.000000,0.000000,0.000000,16.000000
41.733333,130.000000,130.000000,0.000000,0.000000,0.000000,59.000000,59.000000,0.000000,246.000000,196.000000,10.000000,0.000000,0.000000,0.000000,16.000000
41.750000,130.000000,130.000000,0.000000,0.000000,0.000000,59.000000,59.000000,0.000000,246.000000,196.000000,10.000000,0.000000,0.000000,0.000000,16.000000
41.766667,128.000000,128.000000,0.000000,0.000000,0.000000,56.000000,56.000000,0.000000,242.000000,192.000000,10.000000,0.000000,0.000000,0.000000,16.000000
41.783333,128.000000,128.000000,0.000000,0.000000,0.000000,56.000000,56.000000,0.000000,242.000000,192.000000,10.000000,0.000000,0.000000,0.000000,16.000000
41.800000,127.000000,127.000000,0.000000,0.000000,0.000000,53.000000,53.000000,0.000000,240.000000,190.000000,8.000000,0.000000,0.000000,0.000000,16.000000
41.816667,127.000000,127.000000,0.000000,0.000000,0.000000,53.000000,53.000000,0.000000,240.000000,190.000000,8.000000,0.000000,0.000000,0.000000,16.000000
41.833333,125.000000,125.000000,0.000000,0.000000,0.000000,50.000000,50.000000,0.000000,238.000000,187.000000,8.000000,0.000000,0.000000,0.000000,16.000000
41.850000,125.000000,125.000000,0.000000,0.000000,0.000000,50.000000,50.000000,0.000000,238.000000,187.000000,8.000000,0.000000,0.000000,0.000000,16.000000
41.866667,123.000000,123.000000,0.000000,0.000000,0.000000,47.000000,47.000000,0.000000,234.000000,184.000000,6.000000,0.000000,0.000000,0.000000,16.000000
41.883333,123.000000,123.000000,0.000000,0.000000,0.000000,47.000000,47.000000,0.000000,234.000000,184.000000,6.000000,0.000000,0.000000,0.000000,16.000000
41.900000,121.000000,121.000000,0.000000,0.000000,0.000000,44.000000,44.000000,0.000000,232.000000,181.000000,6.000000,0.000000,0.000000,0.000000,16.000000
41.916667,121.000000,121.000000,0.000000,0.000000,0.000000,44.000000,44.000000,0.000000,232.000000,181.000000,6.000000,0.000000,0.000000,0.000000,16.000000
41.933333,119.000000,119.000000,0.000000,0.000000,0.000000,42.000000,42.000000,0.000000,228.000000,178.000000,5.000000,0.000000,0.000000,0.000000,16.000000
41.950000,119.000000,119.000000,0.000000,0.000000,0.000000,42.000000,42.000000,0.000000,228.000000,178.000000,5.000000,0.000000,0.000000,0.000000,16.000000
41.966667,117.000000,117.000000,0.000000,0.000000,0.000000,39.000000,39.000000,0.000000,226.000000,176.000000,5.000000,0.000000,0.000000,0.000000,16.000000
41.983333,117.000000,117.000000,0.000000,0.000000,0.000000,39.000000,39.000000,0.000000,226.000000,176.000000,5.000000,0.000000,0.000000,0.000000,16.000000
42.000000,117.000000,117.000000,0.000000,0.000000,0.000000,39.000000,39.000000,0.000000,226.000000,176.000000,5.000000,0.000000,0.000000,0.000000,16.000000
42.016667,115.000000,115.000000,0.000000,0.000000,0.000000,36.000000,36.000000,0.000000,223.000000,173.000000,4.000000,0.000000,0.000000,0.000000,16.000000
42.033333,115.000000,115.000000,0.000000,0.000000,0.000000,36.000000,36.000000,0.000000,223.000000,173.000000,4.000000,0.000000,0.000000,0.000000,16.000000
42.050000,113.000000,113.000000,0.000000,0.000000,0.000000,33.000000,33.000000,0.000000,220.000000,170.000000,4.000000,0.000000,0.000000,0.000000,16.000000
42.066667,113.000000,113.000000,0.000000,0.000000,0.000000,33.000000,33.000000,0.000000,220.000000,170.000000,4.000000,0.000000,0.000000,0.000000,16.000000
42.083333,112.000000,112.000000,0.000000,0.000000,0.000000,30.000000,30.000000,0.000000,218.000000,167.000000,3.000000,0.000000,0.000000,0.000000,16.000000
42.100000,112.000000,112.000000,0.000000,0.000000,0.000000,30.000000,30.000000,0.000000,218.000000,167.000000,3.000000,0.000000,0.000000,0.000000,16.000000
42.116667,190.000000,190.000000,0.000000,0.000000,0.000000,126.000000,126.000000,0.000000,311.000000,286.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.133333,190.000000,190.000000,0.000000,0.000000,0.000000,126.000000,126.000000,0.000000,311.000000,286.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.150000,190.000000,190.000000,0.000000,0.000000,0.000000,125.000000,125.000000,0.000000,311.000000,286.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.166667,190.000000,190.000000,0.000000,0.000000,0.000000,125.000000,125.000000,0.000000,311.000000,286.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.183333,189.000000,189.000000,0.000000,0.000000,0.000000,125.000000,125.000000,0.000000,311.000000,285.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.200000,189.000000,189.000000,0.000000,0.000000,0.000000,125.000000,125.000000,0.000000,311.000000,285.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.216667,188.000000,188.000000,0.000000,0.000000,0.000000,124.000000,124.000000,0.000000,311.000000,283.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.233333,188.000000,188.000000,0.000000,0.000000,0.000000,124.000000,124.000000,0.000000,311.000000,283.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.250000,187.000000,187.000000,0.000000,0.000000,0.000000,124.000000,124.000000,0.000000,311.000000,282.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.266667,187.000000,187.000000,0.000000,0.000000,0.000000,124.000000,124.000000,0.000000,311.000000,282.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.283333,186.000000,186.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,280.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.300000,186.000000,186.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,280.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.316667,184.000000,184.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,278.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.333333,184.000000,184.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,278.000000,60.000000,0.000000,0.000000,0.000000,16.000000
42.350000,183.000000,183.000000,0.000000,0.000000,0.000000,123.000000,123.000000,0.000000,311.000000,276.000000,60.000000,0.000000,0.000000,0.000000,16.000000
